Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Algeria,DZA,1936,0.021,Africa,2023
Algeria,DZA,1937,0.021,Africa,2023
Algeria,DZA,1938,0.021,Africa,2023
Algeria,DZA,1939,0.021,Africa,2023
Algeria,DZA,1940,0.018,Africa,2023
Algeria,DZA,1941,0.017,Africa,2023
Algeria,DZA,1942,0.017,Africa,2023
Algeria,DZA,1943,0.017,Africa,2023
Algeria,DZA,1944,0.02,Africa,2023
Algeria,DZA,1945,0.021,Africa,2023
Algeria,DZA,1946,0.028,Africa,2023
Algeria,DZA,1947,0.028,Africa,2023
Algeria,DZA,1948,0.03,Africa,2023
Algeria,DZA,1949,0.047,Africa,2023
Algeria,DZA,1950,0.046,Africa,2023
Algeria,DZA,1951,0.046,Africa,2023
Algeria,DZA,1952,0.048,Africa,2023
Algeria,DZA,1953,0.044,Africa,2023
Algeria,DZA,1954,0.054,Africa,2023
Algeria,DZA,1955,0.056,Africa,2023
Algeria,DZA,1956,0.055,Africa,2023
Algeria,DZA,1957,0.05,Africa,2023
Algeria,DZA,1958,0.05,Africa,2023
Algeria,DZA,1959,0.05,Africa,2023
Algeria,DZA,1960,0.083,Africa,2023
Algeria,DZA,1961,0.08,Africa,2023
Algeria,DZA,1962,0.143,Africa,2023
Algeria,DZA,1963,0.142,Africa,2023
Algeria,DZA,1964,0.141,Africa,2023
Algeria,DZA,1965,0.123,Africa,2023
Algeria,DZA,1966,0.113,Africa,2023
Algeria,DZA,1967,0.113,Africa,2023
Algeria,DZA,1968,0.113,Africa,2023
Algeria,DZA,1969,0.113,Africa,2023
Algeria,DZA,1970,0.106,Africa,2023
Algeria,DZA,1971,0.106,Africa,2023
Algeria,DZA,1972,0.106,Africa,2023
Algeria,DZA,1973,0.106,Africa,2023
Algeria,DZA,1974,0.106,Africa,2023
Algeria,DZA,1975,0.106,Africa,2023
Algeria,DZA,1976,0.107,Africa,2023
Algeria,DZA,1977,0.13,Africa,2023
Algeria,DZA,1978,0.131,Africa,2023
Algeria,DZA,1979,0.141,Africa,2023
Algeria,DZA,1980,0.152,Africa,2023
Algeria,DZA,1981,0.152,Africa,2023
Algeria,DZA,1982,0.154,Africa,2023
Algeria,DZA,1983,0.155,Africa,2023
Algeria,DZA,1984,0.155,Africa,2023
Algeria,DZA,1985,0.155,Africa,2023
Algeria,DZA,1986,0.147,Africa,2023
Algeria,DZA,1987,0.145,Africa,2023
Algeria,DZA,1988,0.145,Africa,2023
Algeria,DZA,1989,0.21,Africa,2023
Algeria,DZA,1990,0.303,Africa,2023
Algeria,DZA,1991,0.328,Africa,2023
Algeria,DZA,1992,0.253,Africa,2023
Algeria,DZA,1993,0.222,Africa,2023
Algeria,DZA,1994,0.225,Africa,2023
Algeria,DZA,1995,0.227,Africa,2023
Algeria,DZA,1996,0.293,Africa,2023
Algeria,DZA,1997,0.287,Africa,2023
Algeria,DZA,1998,0.285,Africa,2023
Algeria,DZA,1999,0.284,Africa,2023
Algeria,DZA,2000,0.241,Africa,2023
Algeria,DZA,2001,0.241,Africa,2023
Algeria,DZA,2002,0.243,Africa,2023
Algeria,DZA,2003,0.247,Africa,2023
Algeria,DZA,2004,0.245,Africa,2023
Algeria,DZA,2005,0.245,Africa,2023
Algeria,DZA,2006,0.245,Africa,2023
Algeria,DZA,2007,0.244,Africa,2023
Algeria,DZA,2008,0.243,Africa,2023
Algeria,DZA,2009,0.245,Africa,2023
Algeria,DZA,2010,0.244,Africa,2023
Algeria,DZA,2011,0.248,Africa,2023
Algeria,DZA,2012,0.246,Africa,2023
Algeria,DZA,2013,0.236,Africa,2023
Algeria,DZA,2014,0.233,Africa,2023
Algeria,DZA,2015,0.234,Africa,2023
Algeria,DZA,2016,0.217,Africa,2023
Algeria,DZA,2017,0.23,Africa,2023
Algeria,DZA,2018,0.218,Africa,2023
Algeria,DZA,2019,0.195,Africa,2023
Algeria,DZA,2020,0.191,Africa,2023
Algeria,DZA,2021,0.189,Africa,2023
Algeria,DZA,2022,0.178,Africa,2023
Algeria,DZA,2023,0.172,Africa,2023
Algeria,DZA,2024,0.171,Africa,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,ASM,2023,,Oceania,2023
American Samoa,,,,Oceania,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,AND,2023,,Europe,2023
Andorra,,,,Europe,2023
Angola,AGO,1900,0.013,Africa,2023
Angola,AGO,1901,0.013,Africa,2023
Angola,AGO,1902,0.013,Africa,2023
Angola,AGO,1903,0.013,Africa,2023
Angola,AGO,1904,0.013,Africa,2023
Angola,AGO,1905,0.013,Africa,2023
Angola,AGO,1906,0.013,Africa,2023
Angola,AGO,1907,0.013,Africa,2023
Angola,AGO,1908,0.013,Africa,2023
Angola,AGO,1909,0.013,Africa,2023
Angola,AGO,1910,0.013,Africa,2023
Angola,AGO,1911,0.013,Africa,2023
Angola,AGO,1912,0.013,Africa,2023
Angola,AGO,1913,0.013,Africa,2023
Angola,AGO,1914,0.013,Africa,2023
Angola,AGO,1915,0.013,Africa,2023
Angola,AGO,1916,0.013,Africa,2023
Angola,AGO,1917,0.013,Africa,2023
Angola,AGO,1918,0.013,Africa,2023
Angola,AGO,1919,0.013,Africa,2023
Angola,AGO,1920,0.013,Africa,2023
Angola,AGO,1921,0.013,Africa,2023
Angola,AGO,1922,0.013,Africa,2023
Angola,AGO,1923,0.013,Africa,2023
Angola,AGO,1924,0.013,Africa,2023
Angola,AGO,1925,0.013,Africa,2023
Angola,AGO,1926,0.013,Africa,2023
Angola,AGO,1927,0.013,Africa,2023
Angola,AGO,1928,0.013,Africa,2023
Angola,AGO,1929,0.013,Africa,2023
Angola,AGO,1930,0.013,Africa,2023
Angola,AGO,1931,0.013,Africa,2023
Angola,AGO,1932,0.013,Africa,2023
Angola,AGO,1933,0.013,Africa,2023
Angola,AGO,1934,0.013,Africa,2023
Angola,AGO,1935,0.013,Africa,2023
Angola,AGO,1936,0.013,Africa,2023
Angola,AGO,1937,0.013,Africa,2023
Angola,AGO,1938,0.013,Africa,2023
Angola,AGO,1939,0.013,Africa,2023
Angola,AGO,1940,0.013,Africa,2023
Angola,AGO,1941,0.013,Africa,2023
Angola,AGO,1942,0.013,Africa,2023
Angola,AGO,1943,0.013,Africa,2023
Angola,AGO,1944,0.013,Africa,2023
Angola,AGO,1945,0.013,Africa,2023
Angola,AGO,1946,0.013,Africa,2023
Angola,AGO,1947,0.013,Africa,2023
Angola,AGO,1948,0.013,Africa,2023
Angola,AGO,1949,0.013,Africa,2023
Angola,AGO,1950,0.013,Africa,2023
Angola,AGO,1951,0.013,Africa,2023
Angola,AGO,1952,0.013,Africa,2023
Angola,AGO,1953,0.013,Africa,2023
Angola,AGO,1954,0.013,Africa,2023
Angola,AGO,1955,0.013,Africa,2023
Angola,AGO,1956,0.013,Africa,2023
Angola,AGO,1957,0.013,Africa,2023
Angola,AGO,1958,0.013,Africa,2023
Angola,AGO,1959,0.013,Africa,2023
Angola,AGO,1960,0.013,Africa,2023
Angola,AGO,1961,0.013,Africa,2023
Angola,AGO,1962,0.013,Africa,2023
Angola,AGO,1963,0.013,Africa,2023
Angola,AGO,1964,0.013,Africa,2023
Angola,AGO,1965,0.017,Africa,2023
Angola,AGO,1966,0.017,Africa,2023
Angola,AGO,1967,0.017,Africa,2023
Angola,AGO,1968,0.017,Africa,2023
Angola,AGO,1969,0.017,Africa,2023
Angola,AGO,1970,0.017,Africa,2023
Angola,AGO,1971,0.017,Africa,2023
Angola,AGO,1972,0.017,Africa,2023
Angola,AGO,1973,0.018,Africa,2023
Angola,AGO,1974,0.019,Africa,2023
Angola,AGO,1975,0.023,Africa,2023
Angola,AGO,1976,0.026,Africa,2023
Angola,AGO,1977,0.026,Africa,2023
Angola,AGO,1978,0.026,Africa,2023
Angola,AGO,1979,0.022,Africa,2023
Angola,AGO,1980,0.023,Africa,2023
Angola,AGO,1981,0.023,Africa,2023
Angola,AGO,1982,0.023,Africa,2023
Angola,AGO,1983,0.023,Africa,2023
Angola,AGO,1984,0.023,Africa,2023
Angola,AGO,1985,0.023,Africa,2023
Angola,AGO,1986,0.023,Africa,2023
Angola,AGO,1987,0.023,Africa,2023
Angola,AGO,1988,0.023,Africa,2023
Angola,AGO,1989,0.023,Africa,2023
Angola,AGO,1990,0.023,Africa,2023
Angola,AGO,1991,0.027,Africa,2023
Angola,AGO,1992,0.05,Africa,2023
Angola,AGO,1993,0.052,Africa,2023
Angola,AGO,1994,0.052,Africa,2023
Angola,AGO,1995,0.052,Africa,2023
Angola,AGO,1996,0.052,Africa,2023
Angola,AGO,1997,0.052,Africa,2023
Angola,AGO,1998,0.052,Africa,2023
Angola,AGO,1999,0.054,Africa,2023
Angola,AGO,2000,0.054,Africa,2023
Angola,AGO,2001,0.054,Africa,2023
Angola,AGO,2002,0.061,Africa,2023
Angola,AGO,2003,0.083,Africa,2023
Angola,AGO,2004,0.083,Africa,2023
Angola,AGO,2005,0.083,Africa,2023
Angola,AGO,2006,0.083,Africa,2023
Angola,AGO,2007,0.083,Africa,2023
Angola,AGO,2008,0.087,Africa,2023
Angola,AGO,2009,0.092,Africa,2023
Angola,AGO,2010,0.092,Africa,2023
Angola,AGO,2011,0.116,Africa,2023
Angola,AGO,2012,0.115,Africa,2023
Angola,AGO,2013,0.115,Africa,2023
Angola,AGO,2014,0.115,Africa,2023
Angola,AGO,2015,0.115,Africa,2023
Angola,AGO,2016,0.12,Africa,2023
Angola,AGO,2017,0.123,Africa,2023
Angola,AGO,2018,0.17,Africa,2023
Angola,AGO,2019,0.178,Africa,2023
Angola,AGO,2020,0.17,Africa,2023
Angola,AGO,2021,0.152,Africa,2023
Angola,AGO,2022,0.15,Africa,2023
Angola,AGO,2023,0.159,Africa,2023
Angola,AGO,2024,0.162,Africa,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,AIA,2023,,North America,2023
Anguilla,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
